Waktu,X (g),Y (g),Z (g),Getaran (g)
2024-12-04T09:48:21,5.56,5.46,6.63,10.23
2024-12-04T09:48:21,5.56,5.46,6.63,10.23
2024-12-04T09:48:21,5.56,5.46,6.63,10.23
2024-12-04T09:48:21,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.54,5.46,6.63,10.22
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.46,6.61,10.22
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.46,6.63,10.23
2024-12-04T09:48:22,5.56,5.44,6.63,10.22
2024-12-04T09:48:23,5.56,5.44,6.63,10.22
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:23,5.56,5.44,6.63,10.22
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:23,5.54,5.46,6.63,10.22
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:23,5.56,5.44,6.63,10.22
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:23,5.56,5.46,6.63,10.23
2024-12-04T09:48:24,5.56,5.46,6.63,10.23
2024-12-04T09:48:24,5.56,5.46,6.63,10.23
2024-12-04T09:48:24,5.56,5.46,6.63,10.23
2024-12-04T09:48:24,5.56,5.46,6.63,10.23
2024-12-04T09:48:24,5.56,5.46,6.63,10.23
